"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","Age","Gender","NBlocks","LogNBlocks","LogRT"
"755",10,263,"h","h",1,882,0,"B6","NoLabel","NoName",22,"F",2,0.693147180559945,6.78219205600679
"756",10,264,"f","f",1,591,0,"TestA2","NoLabel","NoName",22,"F",2,0.693147180559945,6.3818160174061
"757",11,1,"h","f",0,4346,1,"B2","NoLabel","NoName",22,"F",2,0.693147180559945,8.37701116081637
"758",11,2,"h","h",1,1366,1,"B5","NoLabel","NoName",22,"F",2,0.693147180559945,7.21964204013074
"759",11,3,"f","h",0,1014,1,"A3","NoLabel","NoName",22,"F",2,0.693147180559945,6.92165818415113
"760",11,4,"h","h",1,1464,1,"B1","NoLabel","NoName",22,"F",2,0.693147180559945,7.28892769452126
"761",11,5,"h","h",1,957,1,"B3","NoLabel","NoName",22,"F",2,0.693147180559945,6.86380339145295
"762",11,6,"h","h",1,704,1,"B4","NoLabel","NoName",22,"F",2,0.693147180559945,6.55677835615804
"763",11,7,"f","f",1,560,1,"A1","NoLabel","NoName",22,"F",2,0.693147180559945,6.32793678372919
"764",11,8,"f","f",1,943,1,"A6","NoLabel","NoName",22,"F",2,0.693147180559945,6.84906628263346
"765",11,9,"h","h",1,784,1,"B6","NoLabel","NoName",22,"F",2,0.693147180559945,6.66440902035041
"766",11,10,"f","f",1,1654,1,"A2","NoLabel","NoName",22,"F",2,0.693147180559945,7.41095187558364
"767",11,11,"f","f",1,2006,1,"A5","NoLabel","NoName",22,"F",2,0.693147180559945,7.60389796852188
"768",11,12,"f","f",1,790,1,"A4","NoLabel","NoName",22,"F",2,0.693147180559945,6.67203294546107
"769",11,13,"f","f",1,844,2,"A5","NoLabel","NoName",22,"F",2,0.693147180559945,6.73815249459596
"770",11,14,"f","f",1,631,2,"A4","NoLabel","NoName",22,"F",2,0.693147180559945,6.44730586254121
"771",11,15,"f","f",1,520,2,"A6","NoLabel","NoName",22,"F",2,0.693147180559945,6.25382881157547
"772",11,16,"f","f",1,938,2,"A2","NoLabel","NoName",22,"F",2,0.693147180559945,6.84374994900622
"773",11,17,"h","h",1,2249,2,"B2","NoLabel","NoName",22,"F",2,0.693147180559945,7.71824095195932
"774",11,18,"h","h",1,848,2,"B5","NoLabel","NoName",22,"F",2,0.693147180559945,6.7428806357919
"775",11,19,"h","h",1,1058,2,"B4","NoLabel","NoName",22,"F",2,0.693147180559945,6.96413561241824
"776",11,20,"h","h",1,573,2,"B1","NoLabel","NoName",22,"F",2,0.693147180559945,6.35088571671474
"777",11,21,"h","h",1,655,2,"B3","NoLabel","NoName",22,"F",2,0.693147180559945,6.48463523563525
"778",11,22,"h","h",1,714,2,"B6","NoLabel","NoName",22,"F",2,0.693147180559945,6.57088296233958
"779",11,23,"f","f",1,707,2,"A3","NoLabel","NoName",22,"F",2,0.693147180559945,6.56103066589657
"780",11,24,"f","f",1,979,2,"A1","NoLabel","NoName",22,"F",2,0.693147180559945,6.88653164253051
"781",11,253,"h","h",1,996,0,"B6","NoLabel","NoName",22,"F",2,0.693147180559945,6.9037472575846
"782",11,254,"h","h",1,671,0,"B5","NoLabel","NoName",22,"F",2,0.693147180559945,6.50876913697168
"783",11,255,"h","h",1,586,0,"B3","NoLabel","NoName",22,"F",2,0.693147180559945,6.37331978957701
"784",11,256,"h","h",1,667,0,"B4","NoLabel","NoName",22,"F",2,0.693147180559945,6.50279004591562
"785",11,257,"f","f",1,726,0,"A3","NoLabel","NoName",22,"F",2,0.693147180559945,6.5875500148248
"786",11,258,"h","h",1,678,0,"TestB1","NoLabel","NoName",22,"F",2,0.693147180559945,6.5191472879404
"787",11,259,"h","h",1,1889,0,"TestB2","NoLabel","NoName",22,"F",2,0.693147180559945,7.54380286750151
"788",11,260,"f","f",1,1521,0,"A6","NoLabel","NoName",22,"F",2,0.693147180559945,7.32712329225929
"789",11,261,"f","f",1,1040,0,"TestA2","NoLabel","NoName",22,"F",2,0.693147180559945,6.94697599213542
"790",11,262,"f","f",1,742,0,"TestA1","NoLabel","NoName",22,"F",2,0.693147180559945,6.60934924316738
"791",11,263,"f","f",1,1638,0,"A5","NoLabel","NoName",22,"F",2,0.693147180559945,7.40123126441302
"792",11,264,"f","f",1,1831,0,"A4","NoLabel","NoName",22,"F",2,0.693147180559945,7.51261754467451
"793",12,1,"f","f",1,2715,1,"A2","Label","A_Saldie",19,"M",1,0,7.90654723236804
"794",12,2,"f","f",1,1179,1,"A6","Label","A_Saldie",19,"M",1,0,7.07242190053737
"795",12,3,"h","h",1,1202,1,"B1","Label","A_Saldie",19,"M",1,0,7.09174211509515
"796",12,4,"h","h",1,1017,1,"B2","Label","A_Saldie",19,"M",1,0,6.92461239604856
"797",12,5,"f","f",1,896,1,"A3","Label","A_Saldie",19,"M",1,0,6.79794041297493
"798",12,6,"f","f",1,668,1,"A4","Label","A_Saldie",19,"M",1,0,6.50428817353665
"799",12,7,"h","h",1,700,1,"B5","Label","A_Saldie",19,"M",1,0,6.5510803350434
"800",12,8,"h","h",1,798,1,"B3","Label","A_Saldie",19,"M",1,0,6.68210859744981
"801",12,9,"h","h",1,708,1,"B4","Label","A_Saldie",19,"M",1,0,6.56244409369372
"802",12,10,"h","h",1,521,1,"B6","Label","A_Saldie",19,"M",1,0,6.25575004175337
"803",12,11,"f","f",1,989,1,"A5","Label","A_Saldie",19,"M",1,0,6.89669433162271
"804",12,12,"f","f",1,669,1,"A1","Label","A_Saldie",19,"M",1,0,6.50578406012823
"805",12,253,"h","h",1,748,0,"B6","Label","A_Saldie",19,"M",1,0,6.61740297797448
"806",12,254,"f","f",1,693,0,"A4","Label","A_Saldie",19,"M",1,0,6.5410299991899
"807",12,255,"f","f",1,535,0,"A3","Label","A_Saldie",19,"M",1,0,6.28226674689601
"808",12,256,"h","h",1,408,0,"B4","Label","A_Saldie",19,"M",1,0,6.01126717440416
"809",12,257,"f","f",1,479,0,"TestA2","Label","A_Saldie",19,"M",1,0,6.17170059741091
"810",12,258,"h","h",1,610,0,"TestB2","Label","A_Saldie",19,"M",1,0,6.41345895716736
"811",12,259,"f","f",1,553,0,"A5","Label","A_Saldie",19,"M",1,0,6.31535800152233
"812",12,260,"h","h",1,524,0,"TestB1","Label","A_Saldie",19,"M",1,0,6.26149168432104
"813",12,261,"h","h",1,528,0,"B3","Label","A_Saldie",19,"M",1,0,6.26909628370626
"814",12,262,"h","f",0,493,0,"B5","Label","A_Saldie",19,"M",1,0,6.20050917404269
"815",12,263,"f","f",1,531,0,"TestA1","Label","A_Saldie",19,"M",1,0,6.27476202124194
"816",12,264,"f","f",1,841,0,"A6","Label","A_Saldie",19,"M",1,0,6.73459165997295
"817",13,1,"h","h",1,4546,1,"B6","Label","A_Gatoo",20,"F",3,1.09861228866811,8.42200300441249
"818",13,2,"h","h",1,1956,1,"B4","Label","A_Gatoo",20,"F",3,1.09861228866811,7.57865685059476
"819",13,3,"h","f",0,4124,1,"B3","Label","A_Gatoo",20,"F",3,1.09861228866811,8.32457884513685
"820",13,4,"h","h",1,2011,1,"B1","Label","A_Gatoo",20,"F",3,1.09861228866811,7.60638738977265
"821",13,5,"f","f",1,1159,1,"A6","Label","A_Gatoo",20,"F",3,1.09861228866811,7.05531284333975
"822",13,6,"f","h",0,1712,1,"A2","Label","A_Gatoo",20,"F",3,1.09861228866811,7.44541755670169
"823",13,7,"f","f",1,1593,1,"A1","Label","A_Gatoo",20,"F",3,1.09861228866811,7.37337430991005
"824",13,8,"f","h",0,1455,1,"A4","Label","A_Gatoo",20,"F",3,1.09861228866811,7.28276117960559
"825",13,9,"f","f",1,925,1,"A3","Label","A_Gatoo",20,"F",3,1.09861228866811,6.82979373751242
"826",13,10,"f","h",0,1740,1,"A5","Label","A_Gatoo",20,"F",3,1.09861228866811,7.46164039220858
"827",13,11,"h","f",0,1014,1,"B2","Label","A_Gatoo",20,"F",3,1.09861228866811,6.92165818415113
"828",13,12,"h","h",1,791,1,"B5","Label","A_Gatoo",20,"F",3,1.09861228866811,6.67329796776765
"829",13,13,"h","f",0,1066,2,"B3","Label","A_Gatoo",20,"F",3,1.09861228866811,6.97166860472579
"830",13,14,"f","h",0,2684,2,"A3","Label","A_Gatoo",20,"F",3,1.09861228866811,7.89506349809157
"831",13,15,"f","f",1,2353,2,"A6","Label","A_Gatoo",20,"F",3,1.09861228866811,7.76344638872736
"832",13,16,"h","h",1,1359,2,"B4","Label","A_Gatoo",20,"F",3,1.09861228866811,7.21450441415114
"833",13,17,"h","h",1,720,2,"B2","Label","A_Gatoo",20,"F",3,1.09861228866811,6.5792512120101
"834",13,18,"f","f",1,657,2,"A4","Label","A_Gatoo",20,"F",3,1.09861228866811,6.48768401848461
"835",13,19,"f","f",1,1059,2,"A5","Label","A_Gatoo",20,"F",3,1.09861228866811,6.96508034560141
"836",13,20,"h","h",1,1040,2,"B6","Label","A_Gatoo",20,"F",3,1.09861228866811,6.94697599213542
"837",13,21,"h","h",1,647,2,"B5","Label","A_Gatoo",20,"F",3,1.09861228866811,6.4723462945009
"838",13,22,"f","f",1,975,2,"A2","Label","A_Gatoo",20,"F",3,1.09861228866811,6.88243747099785
"839",13,23,"f","f",1,1301,2,"A1","Label","A_Gatoo",20,"F",3,1.09861228866811,7.1708884785125
"840",13,24,"h","h",1,1359,2,"B1","Label","A_Gatoo",20,"F",3,1.09861228866811,7.21450441415114
"841",13,25,"f","f",1,683,3,"A6","Label","A_Gatoo",20,"F",3,1.09861228866811,6.52649485957079
"842",13,26,"h","h",1,654,3,"B3","Label","A_Gatoo",20,"F",3,1.09861228866811,6.4831073514572
"843",13,27,"f","f",1,613,3,"A5","Label","A_Gatoo",20,"F",3,1.09861228866811,6.41836493593621
"844",13,28,"h","h",1,841,3,"B5","Label","A_Gatoo",20,"F",3,1.09861228866811,6.73459165997295
"845",13,29,"h","h",1,1109,3,"B1","Label","A_Gatoo",20,"F",3,1.09861228866811,7.01121398735037
"846",13,30,"h","h",1,848,3,"B2","Label","A_Gatoo",20,"F",3,1.09861228866811,6.7428806357919
"847",13,31,"f","f",1,1193,3,"A2","Label","A_Gatoo",20,"F",3,1.09861228866811,7.08422642209792
"848",13,32,"h","h",1,718,3,"B4","Label","A_Gatoo",20,"F",3,1.09861228866811,6.57646956904822
"849",13,33,"f","f",1,808,3,"A1","Label","A_Gatoo",20,"F",3,1.09861228866811,6.69456205852109
"850",13,34,"f","f",1,1357,3,"A4","Label","A_Gatoo",20,"F",3,1.09861228866811,7.21303165983487
"851",13,35,"f","f",1,659,3,"A3","Label","A_Gatoo",20,"F",3,1.09861228866811,6.49072353450251
"852",13,36,"h","h",1,877,3,"B6","Label","A_Gatoo",20,"F",3,1.09861228866811,6.77650699237218
"853",13,253,"h","h",1,1415,0,"TestB2","Label","A_Gatoo",20,"F",3,1.09861228866811,7.25488481007734
"854",13,254,"f","f",1,675,0,"A3","Label","A_Gatoo",20,"F",3,1.09861228866811,6.51471269087253
"855",13,255,"h","h",1,670,0,"B3","Label","A_Gatoo",20,"F",3,1.09861228866811,6.50727771238501
"856",13,256,"f","f",1,1142,0,"A5","Label","A_Gatoo",20,"F",3,1.09861228866811,7.04053639021596
"857",13,257,"h","h",1,720,0,"B5","Label","A_Gatoo",20,"F",3,1.09861228866811,6.5792512120101
"858",13,258,"f","f",1,665,0,"A4","Label","A_Gatoo",20,"F",3,1.09861228866811,6.49978704065585
"859",13,259,"f","f",1,908,0,"A6","Label","A_Gatoo",20,"F",3,1.09861228866811,6.81124437860129
"860",13,260,"f","f",1,760,0,"TestA1","Label","A_Gatoo",20,"F",3,1.09861228866811,6.63331843328038
"861",13,261,"h","h",1,750,0,"TestB1","Label","A_Gatoo",20,"F",3,1.09861228866811,6.62007320653036
"862",13,262,"h","h",1,624,0,"B4","Label","A_Gatoo",20,"F",3,1.09861228866811,6.43615036836943
"863",13,263,"f","f",1,2605,0,"TestA2","Label","A_Gatoo",20,"F",3,1.09861228866811,7.86518795418747
"864",13,264,"h","h",1,750,0,"B6","Label","A_Gatoo",20,"F",3,1.09861228866811,6.62007320653036
"865",14,1,"f","f",1,1841,1,"A5","NoLabel","NoName",21,"F",1,0,7.51806418123308
"866",14,2,"h","h",1,2858,1,"B3","NoLabel","NoName",21,"F",1,0,7.95787735848981
"867",14,3,"h","h",1,1003,1,"B4","NoLabel","NoName",21,"F",1,0,6.91075078796194
"868",14,4,"f","f",1,770,1,"A3","NoLabel","NoName",21,"F",1,0,6.64639051484773
"869",14,5,"f","f",1,689,1,"A6","NoLabel","NoName",21,"F",1,0,6.53524127101366
"870",14,6,"f","f",1,1861,1,"A2","NoLabel","NoName",21,"F",1,0,7.52886925664225
"871",14,7,"h","h",1,1045,1,"B1","NoLabel","NoName",21,"F",1,0,6.95177216439891
"872",14,8,"f","f",1,746,1,"A1","NoLabel","NoName",21,"F",1,0,6.61472560020376
"873",14,9,"f","f",1,912,1,"A4","NoLabel","NoName",21,"F",1,0,6.81563999007433
"874",14,10,"h","h",1,802,1,"B6","NoLabel","NoName",21,"F",1,0,6.68710860786651
"875",14,11,"h","h",1,825,1,"B5","NoLabel","NoName",21,"F",1,0,6.71538338633468
"876",14,12,"h","h",1,1078,1,"B2","NoLabel","NoName",21,"F",1,0,6.98286275146894
"877",14,253,"f","f",1,1804,0,"TestA2","NoLabel","NoName",21,"F",1,0,7.49776170062257
"878",14,254,"f","f",1,661,0,"A6","NoLabel","NoName",21,"F",1,0,6.49375383985169
"879",14,255,"h","h",1,735,0,"B6","NoLabel","NoName",21,"F",1,0,6.59987049921284
"880",14,256,"h","h",1,841,0,"B3","NoLabel","NoName",21,"F",1,0,6.73459165997295
"881",14,257,"f","f",1,955,0,"A5","NoLabel","NoName",21,"F",1,0,6.86171134048073
"882",14,258,"f","h",0,2341,0,"TestA1","NoLabel","NoName",21,"F",1,0,7.75833346749091
"883",14,259,"f","f",1,987,0,"A4","NoLabel","NoName",21,"F",1,0,6.89467003943348
"884",14,260,"h","h",1,831,0,"TestB2","NoLabel","NoName",21,"F",1,0,6.72262979485545
"885",14,261,"h","h",1,974,0,"B4","NoLabel","NoName",21,"F",1,0,6.88141130364254
"886",14,262,"h","h",1,874,0,"B5","NoLabel","NoName",21,"F",1,0,6.77308037565554
"887",14,263,"f","f",1,791,0,"A3","NoLabel","NoName",21,"F",1,0,6.67329796776765
"888",14,264,"h","h",1,678,0,"TestB1","NoLabel","NoName",21,"F",1,0,6.5191472879404
"889",15,1,"f","f",1,8882,1,"A2","NoLabel","NoName",21,"F",2,0.693147180559945,9.09178203585205
"890",15,2,"h","f",0,8258,1,"B5","NoLabel","NoName",21,"F",2,0.693147180559945,9.01893770644604
"891",15,3,"","",0,NA,1,"A1","NoLabel","NoName",21,"F",2,0.693147180559945,NA
"892",15,4,"h","h",1,2520,1,"B4","NoLabel","NoName",21,"F",2,0.693147180559945,7.83201418050547
"893",15,5,"h","f",0,2552,1,"B1","NoLabel","NoName",21,"F",2,0.693147180559945,7.84463264446468
"894",15,6,"f","f",1,2897,1,"A4","NoLabel","NoName",21,"F",2,0.693147180559945,7.97143099776935
"895",15,7,"f","f",1,2709,1,"A3","NoLabel","NoName",21,"F",2,0.693147180559945,7.9043348420851
"896",15,8,"h","h",1,2124,1,"B6","NoLabel","NoName",21,"F",2,0.693147180559945,7.66105638236183
"897",15,9,"h","h",1,4600,1,"B2","NoLabel","NoName",21,"F",2,0.693147180559945,8.43381158247719
"898",15,10,"f","f",1,5604,1,"A6","NoLabel","NoName",21,"F",2,0.693147180559945,8.6312359074569
"899",15,11,"h","h",1,2327,1,"B3","NoLabel","NoName",21,"F",2,0.693147180559945,7.75233516330229
"900",15,12,"f","f",1,2363,1,"A5","NoLabel","NoName",21,"F",2,0.693147180559945,7.76768727718691
"901",15,13,"h","h",1,4404,2,"B5","NoLabel","NoName",21,"F",2,0.693147180559945,8.39026849784257
"902",15,14,"h","h",1,1160,2,"B6","NoLabel","NoName",21,"F",2,0.693147180559945,7.05617528410041
"903",15,15,"f","f",1,3408,2,"A6","NoLabel","NoName",21,"F",2,0.693147180559945,8.13388088794921
"904",15,16,"f","f",1,1015,2,"A1","NoLabel","NoName",21,"F",2,0.693147180559945,6.92264389147589
"905",15,17,"h","h",1,1007,2,"B2","NoLabel","NoName",21,"F",2,0.693147180559945,6.91473089271856
"906",15,18,"f","f",1,1340,2,"A4","NoLabel","NoName",21,"F",2,0.693147180559945,7.20042489294496
"907",15,19,"f","f",1,1274,2,"A5","NoLabel","NoName",21,"F",2,0.693147180559945,7.14991683613211
"908",15,20,"h","h",1,1636,2,"B1","NoLabel","NoName",21,"F",2,0.693147180559945,7.40000951716269
"909",15,21,"h","h",1,720,2,"B3","NoLabel","NoName",21,"F",2,0.693147180559945,6.5792512120101
"910",15,22,"f","f",1,810,2,"A2","NoLabel","NoName",21,"F",2,0.693147180559945,6.69703424766648
"911",15,23,"f","f",1,2381,2,"A3","NoLabel","NoName",21,"F",2,0.693147180559945,7.77527584648686
"912",15,24,"h","h",1,773,2,"B4","NoLabel","NoName",21,"F",2,0.693147180559945,6.65027904858742
"913",15,253,"h","h",1,1064,0,"B6","NoLabel","NoName",21,"F",2,0.693147180559945,6.96979066990159
"914",15,254,"f","f",1,904,0,"A5","NoLabel","NoName",21,"F",2,0.693147180559945,6.80682936039218
"915",15,255,"f","f",1,1389,0,"A6","NoLabel","NoName",21,"F",2,0.693147180559945,7.23633934275434
"916",15,256,"h","h",1,587,0,"B4","NoLabel","NoName",21,"F",2,0.693147180559945,6.3750248198281
"917",15,257,"f","f",1,709,0,"A4","NoLabel","NoName",21,"F",2,0.693147180559945,6.56385552653213
"918",15,258,"h","h",1,851,0,"B5","NoLabel","NoName",21,"F",2,0.693147180559945,6.74641212857337
"919",15,259,"f","f",1,710,0,"TestA1","NoLabel","NoName",21,"F",2,0.693147180559945,6.56526497003536
"920",15,260,"f","f",1,890,0,"A3","NoLabel","NoName",21,"F",2,0.693147180559945,6.79122146272619
"921",15,261,"h","h",1,1623,0,"TestB2","NoLabel","NoName",21,"F",2,0.693147180559945,7.39203156751459
"922",15,262,"h","h",1,659,0,"TestB1","NoLabel","NoName",21,"F",2,0.693147180559945,6.49072353450251
"923",15,263,"f","f",1,714,0,"TestA2","NoLabel","NoName",21,"F",2,0.693147180559945,6.57088296233958
"924",15,264,"h","h",1,646,0,"B3","NoLabel","NoName",21,"F",2,0.693147180559945,6.4707995037826
"925",16,1,"h","h",1,2880,1,"B5","Label","A_Saldie",39,"F",2,0.693147180559945,7.96554557312999
"926",16,2,"f","f",1,2283,1,"A3","Label","A_Saldie",39,"F",2,0.693147180559945,7.7332456465298
"927",16,3,"h","f",0,1970,1,"B2","Label","A_Saldie",39,"F",2,0.693147180559945,7.58578882173203
"928",16,4,"f","h",0,2831,1,"A1","Label","A_Saldie",39,"F",2,0.693147180559945,7.9483852851119
"929",16,5,"h","h",1,1704,1,"B1","Label","A_Saldie",39,"F",2,0.693147180559945,7.44073370738926
"930",16,6,"h","f",0,2651,1,"B4","Label","A_Saldie",39,"F",2,0.693147180559945,7.88269220628903
"931",16,7,"h","h",1,1241,1,"B6","Label","A_Saldie",39,"F",2,0.693147180559945,7.12367278520461
"932",16,8,"f","h",0,1011,1,"A5","Label","A_Saldie",39,"F",2,0.693147180559945,6.91869521902047
"933",16,9,"f","f",1,2028,1,"A4","Label","A_Saldie",39,"F",2,0.693147180559945,7.61480536471107
"934",16,10,"f","f",1,2077,1,"A6","Label","A_Saldie",39,"F",2,0.693147180559945,7.63867982387611
"935",16,11,"f","f",1,1498,1,"A2","Label","A_Saldie",39,"F",2,0.693147180559945,7.31188616407716
"936",16,12,"h","h",1,1066,1,"B3","Label","A_Saldie",39,"F",2,0.693147180559945,6.97166860472579
"937",16,13,"h","h",1,1112,2,"B2","Label","A_Saldie",39,"F",2,0.693147180559945,7.01391547481053
"938",16,14,"f","f",1,746,2,"A1","Label","A_Saldie",39,"F",2,0.693147180559945,6.61472560020376
"939",16,15,"f","f",1,967,2,"A2","Label","A_Saldie",39,"F",2,0.693147180559945,6.87419849545329
"940",16,16,"h","h",1,708,2,"B6","Label","A_Saldie",39,"F",2,0.693147180559945,6.56244409369372
"941",16,17,"h","h",1,654,2,"B4","Label","A_Saldie",39,"F",2,0.693147180559945,6.4831073514572
"942",16,18,"f","f",1,1031,2,"A3","Label","A_Saldie",39,"F",2,0.693147180559945,6.93828448401696
"943",16,19,"f","f",1,803,2,"A4","Label","A_Saldie",39,"F",2,0.693147180559945,6.68835471394676
"944",16,20,"h","h",1,650,2,"B3","Label","A_Saldie",39,"F",2,0.693147180559945,6.47697236288968
"945",16,21,"h","h",1,565,2,"B5","Label","A_Saldie",39,"F",2,0.693147180559945,6.33682573114644
"946",16,22,"f","f",1,1156,2,"A6","Label","A_Saldie",39,"F",2,0.693147180559945,7.05272104923232
"947",16,23,"h","h",1,642,2,"B1","Label","A_Saldie",39,"F",2,0.693147180559945,6.46458830368996
"948",16,24,"f","f",1,1074,2,"A5","Label","A_Saldie",39,"F",2,0.693147180559945,6.97914527506881
"949",16,253,"h","h",1,792,0,"B6","Label","A_Saldie",39,"F",2,0.693147180559945,6.67456139181443
"950",16,254,"f","f",1,716,0,"A4","Label","A_Saldie",39,"F",2,0.693147180559945,6.57368016696065
"951",16,255,"h","h",1,671,0,"B4","Label","A_Saldie",39,"F",2,0.693147180559945,6.50876913697168
"952",16,256,"f","f",1,784,0,"TestA2","Label","A_Saldie",39,"F",2,0.693147180559945,6.66440902035041
"953",16,257,"f","f",1,879,0,"A3","Label","A_Saldie",39,"F",2,0.693147180559945,6.77878489768518
"954",16,258,"f","f",1,796,0,"A6","Label","A_Saldie",39,"F",2,0.693147180559945,6.67959918584438
"955",16,259,"h","h",1,759,0,"TestB2","Label","A_Saldie",39,"F",2,0.693147180559945,6.63200177739563
"956",16,260,"h","h",1,618,0,"TestB1","Label","A_Saldie",39,"F",2,0.693147180559945,6.42648845745769
"957",16,261,"f","f",1,806,0,"TestA1","Label","A_Saldie",39,"F",2,0.693147180559945,6.69208374250663
"958",16,262,"h","h",1,768,0,"B3","Label","A_Saldie",39,"F",2,0.693147180559945,6.64378973314767
"959",16,263,"h","h",1,764,0,"B5","Label","A_Saldie",39,"F",2,0.693147180559945,6.63856778916652
"960",16,264,"f","f",1,682,0,"A5","Label","A_Saldie",39,"F",2,0.693147180559945,6.52502965784346
"961",17,1,"f","f",1,2912,1,"A1","Label","A_Gatoo",19,"F",2,0.693147180559945,7.97659540931658
"962",17,2,"h","h",1,1450,1,"B4","Label","A_Gatoo",19,"F",2,0.693147180559945,7.27931883541462
"963",17,3,"h","h",1,959,1,"B6","Label","A_Gatoo",19,"F",2,0.693147180559945,6.86589107488344
"964",17,4,"f","f",1,1147,1,"A3","Label","A_Gatoo",19,"F",2,0.693147180559945,7.04490511712937
"965",17,5,"h","f",0,813,1,"B3","Label","A_Gatoo",19,"F",2,0.693147180559945,6.70073110954781
"966",17,6,"f","h",0,954,1,"A4","Label","A_Gatoo",19,"F",2,0.693147180559945,6.86066367144829
"967",17,7,"h","f",0,3274,1,"B2","Label","A_Gatoo",19,"F",2,0.693147180559945,8.09376775793108
"968",17,8,"h","f",0,1433,1,"B5","Label","A_Gatoo",19,"F",2,0.693147180559945,7.26752542782817
"969",17,9,"f","h",0,1507,1,"A6","Label","A_Gatoo",19,"F",2,0.693147180559945,7.3178761986265
"970",17,10,"h","f",0,1843,1,"B1","Label","A_Gatoo",19,"F",2,0.693147180559945,7.51914995766982
"971",17,11,"f","f",1,784,1,"A5","Label","A_Gatoo",19,"F",2,0.693147180559945,6.66440902035041
"972",17,12,"f","f",1,878,1,"A2","Label","A_Gatoo",19,"F",2,0.693147180559945,6.77764659363512
"973",17,13,"h","h",1,509,2,"B2","Label","A_Gatoo",19,"F",2,0.693147180559945,6.23244801655052
"974",17,14,"h","h",1,661,2,"B5","Label","A_Gatoo",19,"F",2,0.693147180559945,6.49375383985169
"975",17,15,"f","f",1,3232,2,"A2","Label","A_Gatoo",19,"F",2,0.693147180559945,8.08085641964099
"976",17,16,"f","f",1,514,2,"A6","Label","A_Gatoo",19,"F",2,0.693147180559945,6.24222326545517
"977",17,17,"h","h",1,430,2,"B1","Label","A_Gatoo",19,"F",2,0.693147180559945,6.06378520868761
"978",17,18,"h","h",1,1209,2,"B6","Label","A_Gatoo",19,"F",2,0.693147180559945,7.09754885061479
"979",17,19,"h","h",1,512,2,"B4","Label","A_Gatoo",19,"F",2,0.693147180559945,6.23832462503951
"980",17,20,"h","h",1,653,2,"B3","Label","A_Gatoo",19,"F",2,0.693147180559945,6.48157712927643
"981",17,21,"f","f",1,581,2,"A4","Label","A_Gatoo",19,"F",2,0.693147180559945,6.36475075685191
"982",17,22,"f","f",1,490,2,"A3","Label","A_Gatoo",19,"F",2,0.693147180559945,6.19440539110467
"983",17,23,"f","f",1,563,2,"A5","Label","A_Gatoo",19,"F",2,0.693147180559945,6.33327962813969
"984",17,24,"f","f",1,459,2,"A1","Label","A_Gatoo",19,"F",2,0.693147180559945,6.12905021006055
"985",17,253,"h","h",1,808,0,"B3","Label","A_Gatoo",19,"F",2,0.693147180559945,6.69456205852109
"986",17,254,"f","f",1,1074,0,"A5","Label","A_Gatoo",19,"F",2,0.693147180559945,6.97914527506881
