"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","NBlocks"
"1974",44,42,"f","f",1,861,4,"A6","Label","A_Saldie",4
"1975",44,43,"h","h",1,833,4,"B5","Label","A_Saldie",4
"1976",44,44,"f","f",1,997,4,"A1","Label","A_Saldie",4
"1977",44,45,"h","h",1,994,4,"B4","Label","A_Saldie",4
"1978",44,46,"f","f",1,893,4,"A5","Label","A_Saldie",4
"1979",44,47,"h","h",1,777,4,"B6","Label","A_Saldie",4
"1980",44,48,"h","h",1,1118,4,"B2","Label","A_Saldie",4
"1981",44,253,"h","h",1,1495,0,"B4","Label","A_Saldie",4
"1982",44,254,"f","f",1,1137,0,"A6","Label","A_Saldie",4
"1983",44,255,"h","h",1,888,0,"B5","Label","A_Saldie",4
"1984",44,256,"f","f",1,962,0,"A5","Label","A_Saldie",4
"1985",44,257,"h","h",1,1374,0,"TestB2","Label","A_Saldie",4
"1986",44,258,"f","f",1,1196,0,"TestA2","Label","A_Saldie",4
"1987",44,259,"f","f",1,1326,0,"A4","Label","A_Saldie",4
"1988",44,260,"h","h",1,1322,0,"B3","Label","A_Saldie",4
"1989",44,261,"f","f",1,1109,0,"TestA1","Label","A_Saldie",4
"1990",44,262,"h","h",1,1684,0,"TestB1","Label","A_Saldie",4
"1991",44,263,"h","h",1,2093,0,"B6","Label","A_Saldie",4
"1992",44,264,"f","f",1,738,0,"A3","Label","A_Saldie",4
"1993",46,1,"h","f",0,3930,1,"B3","NoLabel","NoName",3
"1994",46,2,"h","h",1,2075,1,"B6","NoLabel","NoName",3
"1995",46,3,"f","h",0,2007,1,"A3","NoLabel","NoName",3
"1996",46,4,"h","h",1,1879,1,"B4","NoLabel","NoName",3
"1997",46,5,"h","f",0,2759,1,"B1","NoLabel","NoName",3
"1998",46,6,"f","f",1,3686,1,"A6","NoLabel","NoName",3
"1999",46,7,"h","f",0,2704,1,"B5","NoLabel","NoName",3
"2000",46,8,"h","f",0,1811,1,"B2","NoLabel","NoName",3
"2001",46,9,"f","f",1,2949,1,"A5","NoLabel","NoName",3
"2002",46,10,"f","h",0,3902,1,"A4","NoLabel","NoName",3
"2003",46,11,"f","f",1,3440,1,"A2","NoLabel","NoName",3
"2004",46,12,"f","f",1,1277,1,"A1","NoLabel","NoName",3
"2005",46,13,"f","h",0,892,2,"A5","NoLabel","NoName",3
"2006",46,14,"h","h",1,2268,2,"B4","NoLabel","NoName",3
"2007",46,15,"f","f",1,2082,2,"A1","NoLabel","NoName",3
"2008",46,16,"h","h",1,1944,2,"B3","NoLabel","NoName",3
"2009",46,17,"h","h",1,2530,2,"B1","NoLabel","NoName",3
"2010",46,18,"f","f",1,1271,2,"A6","NoLabel","NoName",3
"2011",46,19,"h","h",1,1443,2,"B5","NoLabel","NoName",3
"2012",46,20,"h","h",1,934,2,"B2","NoLabel","NoName",3
"2013",46,21,"f","f",1,658,2,"A4","NoLabel","NoName",3
"2014",46,22,"f","f",1,852,2,"A2","NoLabel","NoName",3
"2015",46,23,"h","h",1,1700,2,"B6","NoLabel","NoName",3
"2016",46,24,"f","f",1,891,2,"A3","NoLabel","NoName",3
"2017",46,25,"h","h",1,609,3,"B1","NoLabel","NoName",3
"2018",46,26,"f","f",1,601,3,"A6","NoLabel","NoName",3
"2019",46,27,"f","f",1,1209,3,"A1","NoLabel","NoName",3
"2020",46,28,"f","f",1,813,3,"A2","NoLabel","NoName",3
"2021",46,29,"h","h",1,807,3,"B4","NoLabel","NoName",3
"2022",46,30,"h","h",1,835,3,"B2","NoLabel","NoName",3
"2023",46,31,"f","f",1,675,3,"A5","NoLabel","NoName",3
"2024",46,32,"f","f",1,798,3,"A4","NoLabel","NoName",3
"2025",46,33,"h","h",1,671,3,"B6","NoLabel","NoName",3
"2026",46,34,"h","h",1,644,3,"B5","NoLabel","NoName",3
"2027",46,35,"f","f",1,866,3,"A3","NoLabel","NoName",3
"2028",46,36,"h","h",1,635,3,"B3","NoLabel","NoName",3
"2029",46,253,"f","f",1,800,0,"A3","NoLabel","NoName",3
"2030",46,254,"h","h",1,561,0,"B6","NoLabel","NoName",3
"2031",46,255,"h","h",1,606,0,"TestB1","NoLabel","NoName",3
"2032",46,256,"h","h",1,639,0,"B3","NoLabel","NoName",3
"2033",46,257,"f","f",1,699,0,"A5","NoLabel","NoName",3
"2034",46,258,"f","f",1,577,0,"TestA1","NoLabel","NoName",3
"2035",46,259,"f","f",1,720,0,"A4","NoLabel","NoName",3
"2036",46,260,"h","h",1,735,0,"TestB2","NoLabel","NoName",3
"2037",46,261,"f","f",1,773,0,"TestA2","NoLabel","NoName",3
"2038",46,262,"h","h",1,645,0,"B4","NoLabel","NoName",3
"2039",46,263,"f","f",1,627,0,"A6","NoLabel","NoName",3
"2040",46,264,"h","h",1,559,0,"B5","NoLabel","NoName",3
"2041",47,1,"h","f",0,2858,1,"B2","NoLabel","NoName",3
"2042",47,2,"h","h",1,1990,1,"B1","NoLabel","NoName",3
"2043",47,3,"f","h",0,1924,1,"A3","NoLabel","NoName",3
"2044",47,4,"h","h",1,1687,1,"B3","NoLabel","NoName",3
"2045",47,5,"f","f",1,1448,1,"A6","NoLabel","NoName",3
"2046",47,6,"f","f",1,1552,1,"A2","NoLabel","NoName",3
"2047",47,7,"h","h",1,1594,1,"B4","NoLabel","NoName",3
"2048",47,8,"f","h",0,1493,1,"A4","NoLabel","NoName",3
"2049",47,9,"h","h",1,891,1,"B6","NoLabel","NoName",3
"2050",47,10,"f","f",1,1299,1,"A1","NoLabel","NoName",3
"2051",47,11,"f","h",0,826,1,"A5","NoLabel","NoName",3
"2052",47,12,"h","h",1,1393,1,"B5","NoLabel","NoName",3
"2053",47,13,"h","h",1,957,2,"B5","NoLabel","NoName",3
"2054",47,14,"h","h",1,1106,2,"B4","NoLabel","NoName",3
"2055",47,15,"h","f",0,1510,2,"B3","NoLabel","NoName",3
"2056",47,16,"f","f",1,1047,2,"A1","NoLabel","NoName",3
"2057",47,17,"f","h",0,885,2,"A4","NoLabel","NoName",3
"2058",47,18,"f","f",1,1039,2,"A2","NoLabel","NoName",3
"2059",47,19,"h","h",1,2153,2,"B2","NoLabel","NoName",3
"2060",47,20,"f","f",1,1517,2,"A6","NoLabel","NoName",3
"2061",47,21,"h","h",1,1136,2,"B1","NoLabel","NoName",3
"2062",47,22,"f","f",1,681,2,"A5","NoLabel","NoName",3
"2063",47,23,"h","h",1,722,2,"B6","NoLabel","NoName",3
"2064",47,24,"f","f",1,767,2,"A3","NoLabel","NoName",3
"2065",47,25,"h","h",1,669,3,"B4","NoLabel","NoName",3
"2066",47,26,"f","f",1,655,3,"A1","NoLabel","NoName",3
"2067",47,27,"h","h",1,843,3,"B2","NoLabel","NoName",3
"2068",47,28,"f","f",1,761,3,"A2","NoLabel","NoName",3
"2069",47,29,"f","f",1,662,3,"A6","NoLabel","NoName",3
"2070",47,30,"f","f",1,720,3,"A3","NoLabel","NoName",3
"2071",47,31,"h","h",1,688,3,"B1","NoLabel","NoName",3
"2072",47,32,"h","h",1,651,3,"B5","NoLabel","NoName",3
"2073",47,33,"h","h",1,510,3,"B3","NoLabel","NoName",3
"2074",47,34,"h","h",1,596,3,"B6","NoLabel","NoName",3
"2075",47,35,"f","f",1,544,3,"A5","NoLabel","NoName",3
"2076",47,36,"f","f",1,567,3,"A4","NoLabel","NoName",3
"2077",47,253,"h","h",1,967,0,"TestB2","NoLabel","NoName",3
"2078",47,254,"f","f",1,816,0,"A5","NoLabel","NoName",3
"2079",47,255,"f","f",1,615,0,"A6","NoLabel","NoName",3
"2080",47,256,"h","h",1,765,0,"TestB1","NoLabel","NoName",3
"2081",47,257,"h","h",1,631,0,"B4","NoLabel","NoName",3
"2082",47,258,"h","h",1,609,0,"B3","NoLabel","NoName",3
"2083",47,259,"f","f",1,620,0,"A4","NoLabel","NoName",3
"2084",47,260,"f","f",1,653,0,"A3","NoLabel","NoName",3
"2085",47,261,"f","f",1,637,0,"TestA1","NoLabel","NoName",3
"2086",47,262,"h","h",1,692,0,"B5","NoLabel","NoName",3
"2087",47,263,"h","h",1,603,0,"B6","NoLabel","NoName",3
"2088",47,264,"f","f",1,652,0,"TestA2","NoLabel","NoName",3
"2089",48,1,"f","f",1,4677,1,"A3","Label","A_Saldie",2
"2090",48,2,"h","f",0,2249,1,"B5","Label","A_Saldie",2
"2091",48,3,"f","h",0,1551,1,"A4","Label","A_Saldie",2
"2092",48,4,"h","f",0,3677,1,"B1","Label","A_Saldie",2
"2093",48,5,"f","f",1,4129,1,"A1","Label","A_Saldie",2
"2094",48,6,"h","h",1,2907,1,"B6","Label","A_Saldie",2
"2095",48,7,"h","h",1,2561,1,"B3","Label","A_Saldie",2
"2096",48,8,"h","h",1,1073,1,"B4","Label","A_Saldie",2
"2097",48,9,"f","f",1,2106,1,"A6","Label","A_Saldie",2
"2098",48,10,"f","f",1,1631,1,"A2","Label","A_Saldie",2
"2099",48,11,"h","h",1,2014,1,"B2","Label","A_Saldie",2
"2100",48,12,"f","f",1,1955,1,"A5","Label","A_Saldie",2
"2101",48,13,"h","h",1,1646,2,"B1","Label","A_Saldie",2
"2102",48,14,"h","h",1,916,2,"B3","Label","A_Saldie",2
"2103",48,15,"f","f",1,1845,2,"A2","Label","A_Saldie",2
"2104",48,16,"h","h",1,1036,2,"B4","Label","A_Saldie",2
"2105",48,17,"h","h",1,1534,2,"B5","Label","A_Saldie",2
"2106",48,18,"f","f",1,1478,2,"A1","Label","A_Saldie",2
"2107",48,19,"f","f",1,2066,2,"A4","Label","A_Saldie",2
"2108",48,20,"f","f",1,1663,2,"A3","Label","A_Saldie",2
"2109",48,21,"f","f",1,2343,2,"A6","Label","A_Saldie",2
"2110",48,22,"h","h",1,1931,2,"B2","Label","A_Saldie",2
"2111",48,23,"f","f",1,1579,2,"A5","Label","A_Saldie",2
"2112",48,24,"h","h",1,1857,2,"B6","Label","A_Saldie",2
"2113",48,253,"f","f",1,2737,0,"A3","Label","A_Saldie",2
"2114",48,254,"h","h",1,2559,0,"B3","Label","A_Saldie",2
"2115",48,255,"h","h",1,2328,0,"TestB1","Label","A_Saldie",2
"2116",48,256,"h","h",1,2749,0,"B5","Label","A_Saldie",2
"2117",48,257,"h","h",1,1870,0,"B4","Label","A_Saldie",2
"2118",48,258,"f","f",1,2037,0,"A4","Label","A_Saldie",2
"2119",48,259,"h","h",1,3294,0,"TestB2","Label","A_Saldie",2
"2120",48,260,"f","f",1,3215,0,"A5","Label","A_Saldie",2
"2121",48,261,"f","f",1,2410,0,"TestA2","Label","A_Saldie",2
"2122",48,262,"h","h",1,1805,0,"B6","Label","A_Saldie",2
"2123",48,263,"f","f",1,2016,0,"A6","Label","A_Saldie",2
"2124",48,264,"f","f",1,1591,0,"TestA1","Label","A_Saldie",2
"2125",49,1,"","",0,0,1,"B6","Label","A_Gatoo",2
"2126",49,2,"h","h",1,1418,1,"B5","Label","A_Gatoo",2
"2127",49,3,"f","f",1,1344,1,"A6","Label","A_Gatoo",2
"2128",49,4,"f","h",0,844,1,"A1","Label","A_Gatoo",2
"2129",49,5,"h","h",1,2559,1,"B4","Label","A_Gatoo",2
"2130",49,6,"f","h",0,1409,1,"A4","Label","A_Gatoo",2
"2131",49,7,"f","f",1,1900,1,"A5","Label","A_Gatoo",2
"2132",49,8,"f","h",0,2589,1,"A3","Label","A_Gatoo",2
"2133",49,9,"h","h",1,1943,1,"B1","Label","A_Gatoo",2
"2134",49,10,"f","f",1,2758,1,"A2","Label","A_Gatoo",2
"2135",49,11,"h","f",0,4011,1,"B3","Label","A_Gatoo",2
"2136",49,12,"h","h",1,2234,1,"B2","Label","A_Gatoo",2
"2137",49,13,"h","h",1,1048,2,"B1","Label","A_Gatoo",2
"2138",49,14,"h","h",1,768,2,"B2","Label","A_Gatoo",2
"2139",49,15,"h","h",1,592,2,"B6","Label","A_Gatoo",2
"2140",49,16,"h","h",1,578,2,"B5","Label","A_Gatoo",2
"2141",49,17,"h","h",1,465,2,"B4","Label","A_Gatoo",2
"2142",49,18,"f","f",1,945,2,"A4","Label","A_Gatoo",2
"2143",49,19,"f","f",1,629,2,"A2","Label","A_Gatoo",2
"2144",49,20,"f","f",1,566,2,"A1","Label","A_Gatoo",2
"2145",49,21,"f","f",1,551,2,"A5","Label","A_Gatoo",2
"2146",49,22,"h","h",1,550,2,"B3","Label","A_Gatoo",2
"2147",49,23,"f","f",1,892,2,"A3","Label","A_Gatoo",2
"2148",49,24,"f","f",1,2329,2,"A6","Label","A_Gatoo",2
"2149",49,253,"h","h",1,3286,0,"B3","Label","A_Gatoo",2
"2150",49,254,"h","h",1,4520,0,"B4","Label","A_Gatoo",2
"2151",49,255,"f","f",1,758,0,"A6","Label","A_Gatoo",2
"2152",49,256,"h","h",1,843,0,"TestB1","Label","A_Gatoo",2
"2153",49,257,"f","f",1,1900,0,"TestA1","Label","A_Gatoo",2
"2154",49,258,"h","h",1,2606,0,"TestB2","Label","A_Gatoo",2
"2155",49,259,"f","f",1,753,0,"A4","Label","A_Gatoo",2
"2156",49,260,"f","f",1,2409,0,"A5","Label","A_Gatoo",2
"2157",49,261,"f","f",1,752,0,"TestA2","Label","A_Gatoo",2
"2158",49,262,"h","f",0,804,0,"B5","Label","A_Gatoo",2
"2159",49,263,"h","h",1,723,0,"B6","Label","A_Gatoo",2
"2160",49,264,"f","f",1,841,0,"A3","Label","A_Gatoo",2
"2161",5,1,"f","f",1,1347,1,"A2","Label","A_Gatoo",2
"2162",5,2,"f","f",1,2371,1,"A4","Label","A_Gatoo",2
"2163",5,3,"h","f",0,1149,1,"B4","Label","A_Gatoo",2
"2164",5,4,"f","f",1,1588,1,"A6","Label","A_Gatoo",2
"2165",5,5,"h","h",1,872,1,"B3","Label","A_Gatoo",2
"2166",5,6,"h","h",1,720,1,"B5","Label","A_Gatoo",2
"2167",5,7,"h","h",1,696,1,"B2","Label","A_Gatoo",2
"2168",5,8,"h","f",0,1331,1,"B6","Label","A_Gatoo",2
"2169",5,9,"f","f",1,2085,1,"A5","Label","A_Gatoo",2
"2170",5,10,"f","h",0,1712,1,"A3","Label","A_Gatoo",2
"2171",5,11,"h","h",1,1456,1,"B1","Label","A_Gatoo",2
"2172",5,12,"f","f",1,732,1,"A1","Label","A_Gatoo",2
"2173",5,13,"h","h",1,994,2,"B1","Label","A_Gatoo",2
"2174",5,14,"h","h",1,726,2,"B4","Label","A_Gatoo",2
"2175",5,15,"f","f",1,1035,2,"A5","Label","A_Gatoo",2
"2176",5,16,"f","f",1,1755,2,"A6","Label","A_Gatoo",2
"2177",5,17,"h","h",1,719,2,"B5","Label","A_Gatoo",2
"2178",5,18,"h","h",1,690,2,"B3","Label","A_Gatoo",2
"2179",5,19,"f","f",1,904,2,"A4","Label","A_Gatoo",2
"2180",5,20,"f","f",1,752,2,"A2","Label","A_Gatoo",2
"2181",5,21,"f","f",1,695,2,"A1","Label","A_Gatoo",2
"2182",5,22,"h","h",1,651,2,"B6","Label","A_Gatoo",2
"2183",5,23,"h","h",1,711,2,"B2","Label","A_Gatoo",2
"2184",5,24,"f","f",1,588,2,"A3","Label","A_Gatoo",2
"2185",5,253,"f","f",1,534,0,"A4","Label","A_Gatoo",2
"2186",5,254,"f","f",1,607,0,"TestA1","Label","A_Gatoo",2
"2187",5,255,"h","h",1,634,0,"TestB2","Label","A_Gatoo",2
"2188",5,256,"f","f",1,677,0,"TestA2","Label","A_Gatoo",2
"2189",5,257,"f","f",1,630,0,"A5","Label","A_Gatoo",2
"2190",5,258,"h","h",1,625,0,"B4","Label","A_Gatoo",2
"2191",5,259,"h","h",1,599,0,"B6","Label","A_Gatoo",2
"2192",5,260,"h","h",1,538,0,"B5","Label","A_Gatoo",2
"2193",5,261,"h","h",1,688,0,"TestB1","Label","A_Gatoo",2
"2194",5,262,"f","f",1,634,0,"A6","Label","A_Gatoo",2
"2195",5,263,"h","h",1,551,0,"B3","Label","A_Gatoo",2
"2196",5,264,"f","f",1,541,0,"A3","Label","A_Gatoo",2
"2197",51,1,"h","f",0,1360,1,"B2","NoLabel","NoName",2
"2198",51,2,"h","h",1,819,1,"B4","NoLabel","NoName",2
"2199",51,3,"f","h",0,637,1,"A3","NoLabel","NoName",2
"2200",51,4,"f","f",1,863,1,"A1","NoLabel","NoName",2
"2201",51,5,"f","h",0,1283,1,"A6","NoLabel","NoName",2
"2202",51,6,"h","h",1,1067,1,"B3","NoLabel","NoName",2
"2203",51,7,"h","h",1,700,1,"B1","NoLabel","NoName",2
"2204",51,8,"f","f",1,958,1,"A4","NoLabel","NoName",2
"2205",51,9,"f","f",1,779,1,"A2","NoLabel","NoName",2
"2206",51,10,"f","f",1,1360,1,"A5","NoLabel","NoName",2
"2207",51,11,"h","h",1,928,1,"B6","NoLabel","NoName",2
"2208",51,12,"h","h",1,1189,1,"B5","NoLabel","NoName",2
"2209",51,13,"h","h",1,842,2,"B3","NoLabel","NoName",2
"2210",51,14,"h","h",1,801,2,"B4","NoLabel","NoName",2
"2211",51,15,"f","f",1,674,2,"A3","NoLabel","NoName",2
"2212",51,16,"f","f",1,811,2,"A1","NoLabel","NoName",2
"2213",51,17,"h","h",1,1167,2,"B5","NoLabel","NoName",2
"2214",51,18,"f","f",1,777,2,"A4","NoLabel","NoName",2
"2215",51,19,"h","h",1,743,2,"B1","NoLabel","NoName",2
"2216",51,20,"h","h",1,622,2,"B6","NoLabel","NoName",2
"2217",51,21,"f","f",1,787,2,"A6","NoLabel","NoName",2
"2218",51,22,"f","f",1,1176,2,"A5","NoLabel","NoName",2
"2219",51,23,"h","h",1,884,2,"B2","NoLabel","NoName",2
"2220",51,24,"f","f",1,772,2,"A2","NoLabel","NoName",2
"2221",51,253,"f","f",1,802,0,"A3","NoLabel","NoName",2
"2222",51,254,"f","f",1,507,0,"A4","NoLabel","NoName",2
"2223",51,255,"h","h",1,631,0,"TestB2","NoLabel","NoName",2
"2224",51,256,"h","h",1,566,0,"B3","NoLabel","NoName",2
"2225",51,257,"f","f",1,623,0,"TestA1","NoLabel","NoName",2
"2226",51,258,"h","h",1,613,0,"B6","NoLabel","NoName",2
"2227",51,259,"h","h",1,718,0,"TestB1","NoLabel","NoName",2
"2228",51,260,"h","h",1,707,0,"B4","NoLabel","NoName",2
"2229",51,261,"h","h",1,608,0,"B5","NoLabel","NoName",2
"2230",51,262,"f","f",1,538,0,"A6","NoLabel","NoName",2
"2231",51,263,"f","f",1,804,0,"A5","NoLabel","NoName",2
"2232",51,264,"f","f",1,808,0,"TestA2","NoLabel","NoName",2
"2233",50,1,"f","h",0,5584,1,"A3","NoLabel","NoName",2
"2234",50,2,"f","f",1,3737,1,"A4","NoLabel","NoName",2
"2235",50,3,"h","h",1,1416,1,"B5","NoLabel","NoName",2
"2236",50,4,"f","f",1,1455,1,"A2","NoLabel","NoName",2
"2237",50,5,"f","f",1,715,1,"A1","NoLabel","NoName",2
"2238",50,6,"h","h",1,850,1,"B4","NoLabel","NoName",2
"2239",50,7,"h","f",0,1386,1,"B3","NoLabel","NoName",2
"2240",50,8,"f","h",0,690,1,"A6","NoLabel","NoName",2
"2241",50,9,"h","f",0,619,1,"B2","NoLabel","NoName",2
"2242",50,10,"f","h",0,630,1,"A5","NoLabel","NoName",2
"2243",50,11,"h","f",0,966,1,"B6","NoLabel","NoName",2
"2244",50,12,"h","h",1,4253,1,"B1","NoLabel","NoName",2
"2245",50,13,"f","f",1,1015,2,"A4","NoLabel","NoName",2
"2246",50,14,"f","f",1,1313,2,"A5","NoLabel","NoName",2
"2247",50,15,"h","h",1,1278,2,"B2","NoLabel","NoName",2
"2248",50,16,"h","h",1,1430,2,"B3","NoLabel","NoName",2
"2249",50,17,"h","h",1,783,2,"B4","NoLabel","NoName",2
"2250",50,18,"h","h",1,633,2,"B5","NoLabel","NoName",2
"2251",50,19,"f","f",1,546,2,"A3","NoLabel","NoName",2
"2252",50,20,"h","h",1,740,2,"B6","NoLabel","NoName",2
"2253",50,21,"f","f",1,871,2,"A6","NoLabel","NoName",2
"2254",50,22,"f","f",1,699,2,"A2","NoLabel","NoName",2
"2255",50,23,"f","f",1,726,2,"A1","NoLabel","NoName",2
"2256",50,24,"h","h",1,555,2,"B1","NoLabel","NoName",2
"2257",50,253,"f","f",1,2219,0,"A6","NoLabel","NoName",2
"2258",50,254,"f","f",1,736,0,"A4","NoLabel","NoName",2
"2259",50,255,"h","h",1,554,0,"TestB1","NoLabel","NoName",2
"2260",50,256,"h","h",1,4073,0,"B6","NoLabel","NoName",2
"2261",50,257,"f","f",1,4392,0,"A3","NoLabel","NoName",2
"2262",50,258,"f","f",1,790,0,"TestA1","NoLabel","NoName",2
"2263",50,259,"h","h",1,473,0,"B4","NoLabel","NoName",2
"2264",50,260,"h","h",1,2592,0,"B5","NoLabel","NoName",2
"2265",50,261,"h","h",1,705,0,"TestB2","NoLabel","NoName",2
"2266",50,262,"h","h",1,644,0,"B3","NoLabel","NoName",2
"2267",50,263,"f","f",1,1601,0,"TestA2","NoLabel","NoName",2
"2268",50,264,"f","f",1,787,0,"A5","NoLabel","NoName",2
"2269",45,1,"","",0,0,1,"B5","Label","A_Gatoo",8
"2270",45,2,"h","f",0,6236,1,"B6","Label","A_Gatoo",8
"2271",45,3,"h","f",0,2144,1,"B2","Label","A_Gatoo",8
"2272",45,4,"f","h",0,1124,1,"A1","Label","A_Gatoo",8
"2273",45,5,"f","h",0,1498,1,"A3","Label","A_Gatoo",8
"2274",45,6,"f","f",1,2037,1,"A2","Label","A_Gatoo",8
"2275",45,7,"f","h",0,2422,1,"A4","Label","A_Gatoo",8
"2276",45,8,"h","f",0,2857,1,"B4","Label","A_Gatoo",8
"2277",45,9,"h","f",0,3023,1,"B1","Label","A_Gatoo",8
"2278",45,10,"f","h",0,3704,1,"A5","Label","A_Gatoo",8
"2279",45,11,"h","f",0,2386,1,"B3","Label","A_Gatoo",8
"2280",45,12,"f","f",1,2987,1,"A6","Label","A_Gatoo",8
"2281",45,13,"f","f",1,2427,2,"A3","Label","A_Gatoo",8
"2282",45,14,"h","h",1,1738,2,"B3","Label","A_Gatoo",8
"2283",45,15,"f","h",0,2358,2,"A2","Label","A_Gatoo",8
"2284",45,16,"f","f",1,2266,2,"A1","Label","A_Gatoo",8
"2285",45,17,"h","h",1,1174,2,"B5","Label","A_Gatoo",8
"2286",45,18,"h","h",1,910,2,"B1","Label","A_Gatoo",8
"2287",45,19,"f","h",0,1160,2,"A5","Label","A_Gatoo",8
"2288",45,20,"h","h",1,2567,2,"B4","Label","A_Gatoo",8
"2289",45,21,"f","f",1,1092,2,"A6","Label","A_Gatoo",8
"2290",45,22,"h","h",1,812,2,"B2","Label","A_Gatoo",8
"2291",45,23,"h","h",1,1025,2,"B6","Label","A_Gatoo",8
"2292",45,24,"f","f",1,1136,2,"A4","Label","A_Gatoo",8
"2293",45,25,"h","h",1,866,3,"B6","Label","A_Gatoo",8
"2294",45,26,"f","f",1,721,3,"A2","Label","A_Gatoo",8
"2295",45,27,"h","h",1,759,3,"B4","Label","A_Gatoo",8
"2296",45,28,"f","h",0,1071,3,"A4","Label","A_Gatoo",8
"2297",45,29,"f","f",1,1308,3,"A1","Label","A_Gatoo",8
"2298",45,30,"h","h",1,817,3,"B1","Label","A_Gatoo",8
"2299",45,31,"h","h",1,815,3,"B3","Label","A_Gatoo",8
"2300",45,32,"h","h",1,544,3,"B2","Label","A_Gatoo",8
"2301",45,33,"f","f",1,2591,3,"A3","Label","A_Gatoo",8
"2302",45,34,"f","f",1,1469,3,"A5","Label","A_Gatoo",8
"2303",45,35,"f","f",1,1488,3,"A6","Label","A_Gatoo",8
"2304",45,36,"h","h",1,1511,3,"B5","Label","A_Gatoo",8
"2305",45,37,"h","h",1,770,4,"B3","Label","A_Gatoo",8
"2306",45,38,"f","h",0,913,4,"A5","Label","A_Gatoo",8
"2307",45,39,"f","f",1,1218,4,"A1","Label","A_Gatoo",8
"2308",45,40,"f","f",1,635,4,"A2","Label","A_Gatoo",8
"2309",45,41,"h","h",1,696,4,"B4","Label","A_Gatoo",8
"2310",45,42,"f","f",1,999,4,"A4","Label","A_Gatoo",8
"2311",45,43,"h","h",1,743,4,"B5","Label","A_Gatoo",8
"2312",45,44,"f","h",0,1055,4,"A6","Label","A_Gatoo",8
"2313",45,45,"h","h",1,673,4,"B1","Label","A_Gatoo",8
"2314",45,46,"h","f",0,854,4,"B6","Label","A_Gatoo",8
"2315",45,47,"f","h",0,2024,4,"A3","Label","A_Gatoo",8
"2316",45,48,"h","h",1,486,4,"B2","Label","A_Gatoo",8
"2317",45,49,"h","h",1,521,5,"B2","Label","A_Gatoo",8
"2318",45,50,"h","h",1,640,5,"B1","Label","A_Gatoo",8
"2319",45,51,"f","h",0,970,5,"A5","Label","A_Gatoo",8
"2320",45,52,"h","h",1,1556,5,"B4","Label","A_Gatoo",8
"2321",45,53,"f","f",1,1074,5,"A2","Label","A_Gatoo",8
"2322",45,54,"h","h",1,928,5,"B5","Label","A_Gatoo",8
"2323",45,55,"h","h",1,815,5,"B3","Label","A_Gatoo",8
"2324",45,56,"f","f",1,1155,5,"A6","Label","A_Gatoo",8
"2325",45,57,"f","f",1,866,5,"A4","Label","A_Gatoo",8
"2326",45,58,"f","f",1,639,5,"A1","Label","A_Gatoo",8
"2327",45,59,"f","h",0,1081,5,"A3","Label","A_Gatoo",8
"2328",45,60,"h","h",1,758,5,"B6","Label","A_Gatoo",8
"2329",45,61,"h","h",1,610,6,"B6","Label","A_Gatoo",8
"2330",45,62,"f","f",1,1019,6,"A2","Label","A_Gatoo",8
"2331",45,63,"f","h",0,1054,6,"A5","Label","A_Gatoo",8
"2332",45,64,"h","h",1,617,6,"B1","Label","A_Gatoo",8
"2333",45,65,"h","h",1,966,6,"B5","Label","A_Gatoo",8
"2334",45,66,"h","h",1,721,6,"B2","Label","A_Gatoo",8
"2335",45,67,"f","f",1,800,6,"A6","Label","A_Gatoo",8
"2336",45,68,"f","f",1,1201,6,"A3","Label","A_Gatoo",8
"2337",45,69,"f","f",1,721,6,"A4","Label","A_Gatoo",8
"2338",45,70,"h","h",1,722,6,"B3","Label","A_Gatoo",8
"2339",45,71,"f","f",1,783,6,"A1","Label","A_Gatoo",8
"2340",45,72,"h","h",1,640,6,"B4","Label","A_Gatoo",8
"2341",45,73,"f","f",1,665,7,"A5","Label","A_Gatoo",8
"2342",45,74,"h","h",1,589,7,"B6","Label","A_Gatoo",8
"2343",45,75,"f","f",1,932,7,"A4","Label","A_Gatoo",8
"2344",45,76,"h","f",0,1013,7,"B4","Label","A_Gatoo",8
"2345",45,77,"f","f",1,934,7,"A2","Label","A_Gatoo",8
"2346",45,78,"h","h",1,724,7,"B1","Label","A_Gatoo",8
"2347",45,79,"f","f",1,840,7,"A1","Label","A_Gatoo",8
"2348",45,80,"h","h",1,632,7,"B5","Label","A_Gatoo",8
"2349",45,81,"f","f",1,937,7,"A3","Label","A_Gatoo",8
"2350",45,82,"f","f",1,710,7,"A6","Label","A_Gatoo",8
"2351",45,83,"h","h",1,540,7,"B3","Label","A_Gatoo",8
"2352",45,84,"h","h",1,719,7,"B2","Label","A_Gatoo",8
"2353",45,85,"h","h",1,606,8,"B4","Label","A_Gatoo",8
"2354",45,86,"h","h",1,548,8,"B2","Label","A_Gatoo",8
"2355",45,87,"f","f",1,981,8,"A3","Label","A_Gatoo",8
"2356",45,88,"h","h",1,511,8,"B5","Label","A_Gatoo",8
"2357",45,89,"h","h",1,631,8,"B3","Label","A_Gatoo",8
"2358",45,90,"f","f",1,733,8,"A4","Label","A_Gatoo",8
"2359",45,91,"f","f",1,745,8,"A5","Label","A_Gatoo",8
"2360",45,92,"f","f",1,658,8,"A6","Label","A_Gatoo",8
