"","Subject","TrialId","CRESP","RESP","ACC","RT","Block","Stimulus","Condition","CategoryName","NBlocks","LogNBlocks","LogRT"
"876",17,264,"f","f",1,716,0,"A2","Label","A_Gatoo",8,2.07944154167984,6.57368016696065
"877",2,1,"j","f",0,6659,1,"B2","NoLabel","NoName",5,1.6094379124341,8.80372460211062
"878",2,2,"j","j",1,8468,1,"B6","NoLabel","NoName",5,1.6094379124341,9.04404963225476
"879",2,3,"j","f",0,1385,1,"B3","NoLabel","NoName",5,1.6094379124341,7.23345541862144
"880",2,4,"f","j",0,1762,1,"A2","NoLabel","NoName",5,1.6094379124341,7.47420480649612
"881",2,5,"j","j",1,1395,1,"B4","NoLabel","NoName",5,1.6094379124341,7.24064969425547
"882",2,6,"j","j",1,1865,1,"B5","NoLabel","NoName",5,1.6094379124341,7.53101633207792
"883",2,7,"j","f",0,3178,1,"B1","NoLabel","NoName",5,1.6094379124341,8.06400734709666
"884",2,8,"f","f",1,3561,1,"A1","NoLabel","NoName",5,1.6094379124341,8.17779668327778
"885",2,9,"f","j",0,2820,1,"A5","NoLabel","NoName",5,1.6094379124341,7.94449216393216
"886",2,10,"f","j",0,2869,1,"A6","NoLabel","NoName",5,1.6094379124341,7.96171881598136
"887",2,11,"f","f",1,2041,1,"A4","NoLabel","NoName",5,1.6094379124341,7.62119516280984
"888",2,12,"f","f",1,3483,1,"A3","NoLabel","NoName",5,1.6094379124341,8.155649270366
"889",2,13,"j","j",1,1499,2,"B1","NoLabel","NoName",5,1.6094379124341,7.3125534981026
"890",2,14,"f","j",0,1158,2,"A1","NoLabel","NoName",5,1.6094379124341,7.05444965813294
"891",2,15,"f","j",0,1930,2,"A4","NoLabel","NoName",5,1.6094379124341,7.56527528189893
"892",2,16,"j","f",0,2776,2,"B5","NoLabel","NoName",5,1.6094379124341,7.9287663216267
"893",2,17,"j","j",1,1040,2,"B2","NoLabel","NoName",5,1.6094379124341,6.94697599213542
"894",2,18,"f","f",1,3205,2,"A6","NoLabel","NoName",5,1.6094379124341,8.07246736935477
"895",2,19,"f","f",1,2037,2,"A5","NoLabel","NoName",5,1.6094379124341,7.61923341622681
"896",2,20,"f","j",0,2483,2,"A2","NoLabel","NoName",5,1.6094379124341,7.81722278550817
"897",2,21,"j","j",1,992,2,"B3","NoLabel","NoName",5,1.6094379124341,6.89972310728487
"898",2,22,"f","f",1,2846,2,"A3","NoLabel","NoName",5,1.6094379124341,7.9536697786498
"899",2,23,"j","f",0,2556,2,"B6","NoLabel","NoName",5,1.6094379124341,7.84619881549743
"900",2,24,"j","j",1,1003,2,"B4","NoLabel","NoName",5,1.6094379124341,6.91075078796194
"901",2,25,"j","j",1,1208,3,"B6","NoLabel","NoName",5,1.6094379124341,7.09672137849476
"902",2,26,"f","f",1,4579,3,"A2","NoLabel","NoName",5,1.6094379124341,8.4292359126571
"903",2,27,"j","j",1,774,3,"B3","NoLabel","NoName",5,1.6094379124341,6.65157187358973
"904",2,28,"f","f",1,2971,3,"A3","NoLabel","NoName",5,1.6094379124341,7.99665387546261
"905",2,29,"j","f",0,1589,3,"B2","NoLabel","NoName",5,1.6094379124341,7.37086016653672
"906",2,30,"f","f",1,1839,3,"A5","NoLabel","NoName",5,1.6094379124341,7.51697722460432
"907",2,31,"j","j",1,1798,3,"B5","NoLabel","NoName",5,1.6094379124341,7.49443021503157
"908",2,32,"j","j",1,955,3,"B4","NoLabel","NoName",5,1.6094379124341,6.86171134048073
"909",2,33,"f","j",0,1265,3,"A1","NoLabel","NoName",5,1.6094379124341,7.14282740116162
"910",2,34,"f","f",1,1000,3,"A6","NoLabel","NoName",5,1.6094379124341,6.90775527898214
"911",2,35,"f","f",1,1167,3,"A4","NoLabel","NoName",5,1.6094379124341,7.06219163228656
"912",2,36,"j","j",1,1211,3,"B1","NoLabel","NoName",5,1.6094379124341,7.09920174355309
"913",2,37,"j","j",1,1023,4,"B4","NoLabel","NoName",5,1.6094379124341,6.93049476595163
"914",2,38,"j","j",1,1058,4,"B1","NoLabel","NoName",5,1.6094379124341,6.96413561241824
"915",2,39,"j","j",1,1252,4,"B6","NoLabel","NoName",5,1.6094379124341,7.13249755166004
"916",2,40,"f","j",0,1398,4,"A1","NoLabel","NoName",5,1.6094379124341,7.24279792279376
"917",2,41,"f","f",1,1176,4,"A5","NoLabel","NoName",5,1.6094379124341,7.06987412845857
"918",2,42,"j","j",1,1778,4,"B2","NoLabel","NoName",5,1.6094379124341,7.48324441607385
"919",2,43,"j","j",1,2218,4,"B5","NoLabel","NoName",5,1.6094379124341,7.70436116791031
"920",2,44,"f","f",1,1259,4,"A3","NoLabel","NoName",5,1.6094379124341,7.13807303404435
"921",2,45,"f","f",1,1399,4,"A4","NoLabel","NoName",5,1.6094379124341,7.24351297466548
"922",2,46,"f","j",0,3210,4,"A2","NoLabel","NoName",5,1.6094379124341,8.07402621612406
"923",2,47,"j","j",1,816,4,"B3","NoLabel","NoName",5,1.6094379124341,6.70441435496411
"924",2,48,"f","f",1,1392,4,"A6","NoLabel","NoName",5,1.6094379124341,7.23849684089437
"925",2,49,"j","j",1,1391,5,"B6","NoLabel","NoName",5,1.6094379124341,7.23777819192344
"926",2,50,"j","j",1,785,5,"B4","NoLabel","NoName",5,1.6094379124341,6.66568371778241
"927",2,51,"f","f",1,1087,5,"A3","NoLabel","NoName",5,1.6094379124341,6.99117688712121
"928",2,52,"f","f",1,925,5,"A5","NoLabel","NoName",5,1.6094379124341,6.82979373751242
"929",2,53,"f","f",1,1674,5,"A2","NoLabel","NoName",5,1.6094379124341,7.42297125104942
"930",2,54,"j","j",1,3898,5,"B1","NoLabel","NoName",5,1.6094379124341,8.26821888006751
"931",2,55,"j","j",1,1088,5,"B5","NoLabel","NoName",5,1.6094379124341,6.99209642741589
"932",2,56,"j","j",1,849,5,"B3","NoLabel","NoName",5,1.6094379124341,6.74405918631135
"933",2,57,"f","f",1,1259,5,"A4","NoLabel","NoName",5,1.6094379124341,7.13807303404435
"934",2,58,"j","j",1,1993,5,"B2","NoLabel","NoName",5,1.6094379124341,7.59739632021279
"935",2,59,"f","f",1,1257,5,"A1","NoLabel","NoName",5,1.6094379124341,7.13648320859025
"936",2,60,"f","f",1,1333,5,"A6","NoLabel","NoName",5,1.6094379124341,7.19518732017871
"937",2,253,"f","f",1,806,0,"A4","NoLabel","NoName",5,1.6094379124341,6.69208374250663
"938",2,254,"j","j",1,959,0,"B6","NoLabel","NoName",5,1.6094379124341,6.86589107488344
"939",2,255,"f","f",1,1005,0,"A1","NoLabel","NoName",5,1.6094379124341,6.91274282049318
"940",2,256,"f","f",1,732,0,"A5","NoLabel","NoName",5,1.6094379124341,6.59578051396131
"941",2,257,"j","j",1,584,0,"B4","NoLabel","NoName",5,1.6094379124341,6.36990098282823
"942",2,258,"f","f",1,622,0,"A6","NoLabel","NoName",5,1.6094379124341,6.43294009273918
"943",2,259,"j","j",1,744,0,"B3","NoLabel","NoName",5,1.6094379124341,6.61204103483309
"944",2,260,"j","j",1,2662,0,"B2","NoLabel","NoName",5,1.6094379124341,7.88683299895506
"945",2,261,"j","j",1,1607,0,"B1","NoLabel","NoName",5,1.6094379124341,7.38212436573751
"946",2,262,"f","f",1,826,0,"A3","NoLabel","NoName",5,1.6094379124341,6.71659477352098
"947",2,263,"j","j",1,716,0,"B5","NoLabel","NoName",5,1.6094379124341,6.57368016696065
"948",2,264,"f","f",1,2158,0,"A2","NoLabel","NoName",5,1.6094379124341,7.67693714581808
"949",21,1,"f","f",1,1619,1,"A2","Label","A_Gatoo",4,1.38629436111989,7.38956395367764
"950",21,2,"j","j",1,1854,1,"B2","Label","A_Gatoo",4,1.38629436111989,7.5251007461258
"951",21,3,"f","f",1,1429,1,"A4","Label","A_Gatoo",4,1.38629436111989,7.26473017792987
"952",21,4,"j","j",1,1036,1,"B4","Label","A_Gatoo",4,1.38629436111989,6.94312242281943
"953",21,5,"f","f",1,3136,1,"A6","Label","A_Gatoo",4,1.38629436111989,8.0507033814703
"954",21,6,"f","f",1,904,1,"A3","Label","A_Gatoo",4,1.38629436111989,6.80682936039218
"955",21,7,"f","f",1,695,1,"A1","Label","A_Gatoo",4,1.38629436111989,6.54391184556479
"956",21,8,"j","j",1,718,1,"B3","Label","A_Gatoo",4,1.38629436111989,6.57646956904822
"957",21,9,"j","j",1,533,1,"B1","Label","A_Gatoo",4,1.38629436111989,6.27852142416584
"958",21,10,"j","f",0,910,1,"B5","Label","A_Gatoo",4,1.38629436111989,6.8134445995109
"959",21,11,"f","f",1,1147,1,"A5","Label","A_Gatoo",4,1.38629436111989,7.04490511712937
"960",21,12,"j","j",1,3229,1,"B6","Label","A_Gatoo",4,1.38629436111989,8.07992777075827
"961",21,13,"f","f",1,1149,2,"A1","Label","A_Gatoo",4,1.38629436111989,7.04664727784876
"962",21,14,"j","j",1,1425,2,"B3","Label","A_Gatoo",4,1.38629436111989,7.26192709270275
"963",21,15,"f","f",1,986,2,"A4","Label","A_Gatoo",4,1.38629436111989,6.89365635460264
"964",21,16,"j","j",1,995,2,"B1","Label","A_Gatoo",4,1.38629436111989,6.90274273715859
"965",21,17,"j","j",1,1208,2,"B2","Label","A_Gatoo",4,1.38629436111989,7.09672137849476
"966",21,18,"j","j",1,3081,2,"B5","Label","A_Gatoo",4,1.38629436111989,8.03300949859667
"967",21,19,"j","j",1,794,2,"B4","Label","A_Gatoo",4,1.38629436111989,6.67708346124714
"968",21,20,"f","f",1,2602,2,"A5","Label","A_Gatoo",4,1.38629436111989,7.86403565907245
"969",21,21,"f","f",1,2102,2,"A3","Label","A_Gatoo",4,1.38629436111989,7.6506445514369
"970",21,22,"f","f",1,1077,2,"A6","Label","A_Gatoo",4,1.38629436111989,6.98193467715639
"971",21,23,"j","f",0,746,2,"B6","Label","A_Gatoo",4,1.38629436111989,6.61472560020376
"972",21,24,"f","f",1,1681,2,"A2","Label","A_Gatoo",4,1.38629436111989,7.42714413340862
"973",21,25,"f","j",0,1457,3,"A6","Label","A_Gatoo",4,1.38629436111989,7.2841348061952
"974",21,26,"j","j",1,692,3,"B2","Label","A_Gatoo",4,1.38629436111989,6.53958595561767
"975",21,27,"j","j",1,9751,3,"B5","Label","A_Gatoo",4,1.38629436111989,9.18512512283512
"976",21,28,"j","j",1,1165,3,"B4","Label","A_Gatoo",4,1.38629436111989,7.0604763659998
"977",21,29,"f","f",1,1348,3,"A3","Label","A_Gatoo",4,1.38629436111989,7.20637729147225
"978",21,30,"j","j",1,1161,3,"B6","Label","A_Gatoo",4,1.38629436111989,7.05703698169789
"979",21,31,"j","j",1,2037,3,"B3","Label","A_Gatoo",4,1.38629436111989,7.61923341622681
"980",21,32,"f","f",1,1011,3,"A2","Label","A_Gatoo",4,1.38629436111989,6.91869521902047
"981",21,33,"f","f",1,1322,3,"A1","Label","A_Gatoo",4,1.38629436111989,7.18690102041163
"982",21,34,"j","j",1,1208,3,"B1","Label","A_Gatoo",4,1.38629436111989,7.09672137849476
"983",21,35,"f","f",1,1000,3,"A4","Label","A_Gatoo",4,1.38629436111989,6.90775527898214
"984",21,36,"f","j",0,2674,3,"A5","Label","A_Gatoo",4,1.38629436111989,7.89133075766189
"985",21,37,"f","f",1,1322,4,"A6","Label","A_Gatoo",4,1.38629436111989,7.18690102041163
"986",21,38,"f","f",1,3283,4,"A5","Label","A_Gatoo",4,1.38629436111989,8.09651291750159
"987",21,39,"j","j",1,879,4,"B4","Label","A_Gatoo",4,1.38629436111989,6.77878489768518
"988",21,40,"f","f",1,840,4,"A2","Label","A_Gatoo",4,1.38629436111989,6.73340189183736
"989",21,41,"f","f",1,715,4,"A3","Label","A_Gatoo",4,1.38629436111989,6.57228254269401
"990",21,42,"j","j",1,5838,4,"B1","Label","A_Gatoo",4,1.38629436111989,8.67214355141406
"991",21,43,"j","j",1,764,4,"B2","Label","A_Gatoo",4,1.38629436111989,6.63856778916652
"992",21,44,"j","j",1,1706,4,"B5","Label","A_Gatoo",4,1.38629436111989,7.44190672805162
"993",21,45,"j","j",1,1525,4,"B6","Label","A_Gatoo",4,1.38629436111989,7.32974968904151
"994",21,46,"f","f",1,2792,4,"A1","Label","A_Gatoo",4,1.38629436111989,7.93451346388226
"995",21,47,"j","j",1,845,4,"B3","Label","A_Gatoo",4,1.38629436111989,6.73933662735717
"996",21,48,"f","f",1,780,4,"A4","Label","A_Gatoo",4,1.38629436111989,6.65929391968364
"997",21,253,"f","f",1,3831,0,"A1","Label","A_Gatoo",4,1.38629436111989,8.25088114470065
"998",21,254,"f","f",1,835,0,"A2","Label","A_Gatoo",4,1.38629436111989,6.72743172485086
"999",21,255,"j","j",1,1160,0,"B2","Label","A_Gatoo",4,1.38629436111989,7.05617528410041
"1000",21,256,"","",0,NA,0,"A5","Label","A_Gatoo",4,1.38629436111989,NA
"1001",21,257,"j","j",1,976,0,"B3","Label","A_Gatoo",4,1.38629436111989,6.88346258641309
"1002",21,258,"j","j",1,3142,0,"B6","Label","A_Gatoo",4,1.38629436111989,8.05261481881557
"1003",21,259,"f","f",1,1022,0,"A4","Label","A_Gatoo",4,1.38629436111989,6.92951677076365
"1004",21,260,"j","j",1,737,0,"B1","Label","A_Gatoo",4,1.38629436111989,6.60258789218934
"1005",21,261,"f","f",1,2169,0,"A3","Label","A_Gatoo",4,1.38629436111989,7.68202151082687
"1006",21,262,"j","j",1,3952,0,"B5","Label","A_Gatoo",4,1.38629436111989,8.28197705886776
"1007",21,263,"f","f",1,1090,0,"A6","Label","A_Gatoo",4,1.38629436111989,6.99393297522319
"1008",21,264,"j","j",1,4546,0,"B4","Label","A_Gatoo",4,1.38629436111989,8.42200300441249
"1009",22,1,"j","f",0,1450,1,"B4","NoLabel","NoName",7,1.94591014905531,7.27931883541462
"1010",22,2,"f","j",0,1013,1,"A2","NoLabel","NoName",7,1.94591014905531,6.92067150424868
"1011",22,3,"j","j",1,1473,1,"B6","NoLabel","NoName",7,1.94591014905531,7.29505641646263
"1012",22,4,"f","f",1,1783,1,"A6","NoLabel","NoName",7,1.94591014905531,7.48605261786314
"1013",22,5,"j","j",1,1227,1,"B2","NoLabel","NoName",7,1.94591014905531,7.11232744471091
"1014",22,6,"f","f",1,984,1,"A3","NoLabel","NoName",7,1.94591014905531,6.89162589705225
"1015",22,7,"f","f",1,784,1,"A5","NoLabel","NoName",7,1.94591014905531,6.66440902035041
"1016",22,8,"j","j",1,1048,1,"B3","NoLabel","NoName",7,1.94591014905531,6.95463886488099
"1017",22,9,"j","j",1,880,1,"B1","NoLabel","NoName",7,1.94591014905531,6.77992190747225
"1018",22,10,"f","j",0,605,1,"A1","NoLabel","NoName",7,1.94591014905531,6.40522845803084
"1019",22,11,"j","j",1,817,1,"B5","NoLabel","NoName",7,1.94591014905531,6.70563909486
"1020",22,12,"f","f",1,624,1,"A4","NoLabel","NoName",7,1.94591014905531,6.43615036836943
"1021",22,13,"j","j",1,995,2,"B3","NoLabel","NoName",7,1.94591014905531,6.90274273715859
"1022",22,14,"j","j",1,586,2,"B4","NoLabel","NoName",7,1.94591014905531,6.37331978957701
"1023",22,15,"f","f",1,677,2,"A4","NoLabel","NoName",7,1.94591014905531,6.51767127291227
"1024",22,16,"j","j",1,663,2,"B2","NoLabel","NoName",7,1.94591014905531,6.49677499018586
"1025",22,17,"f","f",1,587,2,"A6","NoLabel","NoName",7,1.94591014905531,6.3750248198281
"1026",22,18,"j","j",1,738,2,"B1","NoLabel","NoName",7,1.94591014905531,6.60394382460047
"1027",22,19,"j","j",1,608,2,"B6","NoLabel","NoName",7,1.94591014905531,6.41017488196617
"1028",22,20,"f","j",0,842,2,"A1","NoLabel","NoName",7,1.94591014905531,6.73578001424233
"1029",22,21,"j","j",1,809,2,"B5","NoLabel","NoName",7,1.94591014905531,6.69579891705849
"1030",22,22,"f","f",1,941,2,"A3","NoLabel","NoName",7,1.94591014905531,6.84694313958538
"1031",22,23,"f","j",0,907,2,"A2","NoLabel","NoName",7,1.94591014905531,6.81014245011514
"1032",22,24,"f","f",1,1077,2,"A5","NoLabel","NoName",7,1.94591014905531,6.98193467715639
"1033",22,25,"f","f",1,1381,3,"A2","NoLabel","NoName",7,1.94591014905531,7.23056315340929
"1034",22,26,"j","j",1,1341,3,"B2","NoLabel","NoName",7,1.94591014905531,7.20117088328168
"1035",22,27,"f","f",1,784,3,"A6","NoLabel","NoName",7,1.94591014905531,6.66440902035041
"1036",22,28,"f","f",1,950,3,"A3","NoLabel","NoName",7,1.94591014905531,6.85646198459459
"1037",22,29,"j","j",1,579,3,"B6","NoLabel","NoName",7,1.94591014905531,6.361302477573
"1038",22,30,"f","f",1,785,3,"A4","NoLabel","NoName",7,1.94591014905531,6.66568371778241
"1039",22,31,"f","f",1,874,3,"A5","NoLabel","NoName",7,1.94591014905531,6.77308037565554
"1040",22,32,"j","j",1,730,3,"B5","NoLabel","NoName",7,1.94591014905531,6.59304453414244
"1041",22,33,"j","f",0,3139,3,"B1","NoLabel","NoName",7,1.94591014905531,8.05165955684195
"1042",22,34,"j","j",1,1231,3,"B3","NoLabel","NoName",7,1.94591014905531,7.11558212618445
"1043",22,35,"f","f",1,1616,3,"A1","NoLabel","NoName",7,1.94591014905531,7.38770923908104
"1044",22,36,"j","j",1,1038,3,"B4","NoLabel","NoName",7,1.94591014905531,6.94505106372583
"1045",22,37,"j","f",0,2173,4,"B2","NoLabel","NoName",7,1.94591014905531,7.68386398025643
"1046",22,38,"f","f",1,1706,4,"A2","NoLabel","NoName",7,1.94591014905531,7.44190672805162
"1047",22,39,"f","f",1,1019,4,"A1","NoLabel","NoName",7,1.94591014905531,6.92657703322272
"1048",22,40,"f","j",0,862,4,"A5","NoLabel","NoName",7,1.94591014905531,6.75925527066369
"1049",22,41,"j","j",1,1159,4,"B3","NoLabel","NoName",7,1.94591014905531,7.05531284333975
"1050",22,42,"f","f",1,1320,4,"A4","NoLabel","NoName",7,1.94591014905531,7.18538701558042
"1051",22,43,"j","j",1,2315,4,"B1","NoLabel","NoName",7,1.94591014905531,7.74716496652033
"1052",22,44,"f","f",1,1027,4,"A3","NoLabel","NoName",7,1.94591014905531,6.93439720992856
"1053",22,45,"f","f",1,1101,4,"A6","NoLabel","NoName",7,1.94591014905531,7.00397413672268
"1054",22,46,"j","j",1,845,4,"B6","NoLabel","NoName",7,1.94591014905531,6.73933662735717
"1055",22,47,"j","j",1,658,4,"B4","NoLabel","NoName",7,1.94591014905531,6.48920493132532
"1056",22,48,"j","j",1,787,4,"B5","NoLabel","NoName",7,1.94591014905531,6.6682282484174
"1057",22,49,"f","f",1,974,5,"A6","NoLabel","NoName",7,1.94591014905531,6.88141130364254
"1058",22,50,"j","j",1,675,5,"B5","NoLabel","NoName",7,1.94591014905531,6.51471269087253
"1059",22,51,"f","f",1,2018,5,"A2","NoLabel","NoName",7,1.94591014905531,7.60986220091355
"1060",22,52,"j","j",1,1448,5,"B4","NoLabel","NoName",7,1.94591014905531,7.27793857294566
"1061",22,53,"f","f",1,792,5,"A3","NoLabel","NoName",7,1.94591014905531,6.67456139181443
"1062",22,54,"f","f",1,941,5,"A1","NoLabel","NoName",7,1.94591014905531,6.84694313958538
"1063",22,55,"j","j",1,1253,5,"B2","NoLabel","NoName",7,1.94591014905531,7.13329595489607
"1064",22,56,"j","j",1,1006,5,"B1","NoLabel","NoName",7,1.94591014905531,6.91373735065968
"1065",22,57,"f","f",1,866,5,"A4","NoLabel","NoName",7,1.94591014905531,6.76388490856244
"1066",22,58,"f","j",0,1515,5,"A5","NoLabel","NoName",7,1.94591014905531,7.32317071794347
"1067",22,59,"j","j",1,1814,5,"B6","NoLabel","NoName",7,1.94591014905531,7.50328963067508
"1068",22,60,"j","j",1,1148,5,"B3","NoLabel","NoName",7,1.94591014905531,7.04577657687951
"1069",22,61,"j","j",1,1725,6,"B2","NoLabel","NoName",7,1.94591014905531,7.45298232946546
"1070",22,62,"j","j",1,1874,6,"B5","NoLabel","NoName",7,1.94591014905531,7.53583046279837
"1071",22,63,"j","j",1,3591,6,"B1","NoLabel","NoName",7,1.94591014905531,8.18618599422608
"1072",22,64,"j","f",0,2814,6,"B6","NoLabel","NoName",7,1.94591014905531,7.94236223767433
"1073",22,65,"f","f",1,1492,6,"A4","NoLabel","NoName",7,1.94591014905531,7.30787278076371
"1074",22,66,"j","j",1,1753,6,"B3","NoLabel","NoName",7,1.94591014905531,7.46908388492123
"1075",22,67,"f","f",1,1543,6,"A1","NoLabel","NoName",7,1.94591014905531,7.34148385236316
"1076",22,68,"f","f",1,951,6,"A2","NoLabel","NoName",7,1.94591014905531,6.85751406254539
"1077",22,69,"j","j",1,2345,6,"B4","NoLabel","NoName",7,1.94591014905531,7.76004068088038
"1078",22,70,"f","f",1,2505,6,"A6","NoLabel","NoName",7,1.94591014905531,7.82604401351897
"1079",22,71,"f","f",1,1011,6,"A3","NoLabel","NoName",7,1.94591014905531,6.91869521902047
"1080",22,72,"f","j",0,2168,6,"A5","NoLabel","NoName",7,1.94591014905531,7.68156036255954
"1081",22,73,"j","j",1,2150,7,"B5","NoLabel","NoName",7,1.94591014905531,7.67322312112171
"1082",22,74,"j","j",1,1859,7,"B1","NoLabel","NoName",7,1.94591014905531,7.52779398772144
"1083",22,75,"f","f",1,1285,7,"A2","NoLabel","NoName",7,1.94591014905531,7.15851399732932
"1084",22,76,"f","f",1,1164,7,"A3","NoLabel","NoName",7,1.94591014905531,7.05961762829138
"1085",22,77,"j","j",1,1616,7,"B3","NoLabel","NoName",7,1.94591014905531,7.38770923908104
"1086",22,78,"j","j",1,2611,7,"B4","NoLabel","NoName",7,1.94591014905531,7.86748856869913
"1087",22,79,"j","j",1,1116,7,"B2","NoLabel","NoName",7,1.94591014905531,7.01750614294126
"1088",22,80,"f","f",1,887,7,"A1","NoLabel","NoName",7,1.94591014905531,6.78784498230958
"1089",22,81,"j","j",1,1348,7,"B6","NoLabel","NoName",7,1.94591014905531,7.20637729147225
"1090",22,82,"f","f",1,1489,7,"A5","NoLabel","NoName",7,1.94591014905531,7.30586003268401
"1091",22,83,"f","f",1,942,7,"A4","NoLabel","NoName",7,1.94591014905531,6.84800527457636
"1092",22,84,"f","f",1,2491,7,"A6","NoLabel","NoName",7,1.94591014905531,7.82043951526218
"1093",22,253,"f","f",1,1005,0,"A1","NoLabel","NoName",7,1.94591014905531,6.91274282049318
"1094",22,254,"j","j",1,1144,0,"B4","NoLabel","NoName",7,1.94591014905531,7.04228617193974
"1095",22,255,"f","f",1,1080,0,"A5","NoLabel","NoName",7,1.94591014905531,6.98471632011827
"1096",22,256,"j","j",1,1020,0,"B5","NoLabel","NoName",7,1.94591014905531,6.92755790627832
"1097",22,257,"j","j",1,1105,0,"B3","NoLabel","NoName",7,1.94591014905531,7.00760061395185
"1098",22,258,"f","f",1,790,0,"A4","NoLabel","NoName",7,1.94591014905531,6.67203294546107
"1099",22,259,"f","f",1,1236,0,"A3","NoLabel","NoName",7,1.94591014905531,7.11963563801764
"1100",22,260,"f","f",1,916,0,"A6","NoLabel","NoName",7,1.94591014905531,6.82001636467413
"1101",22,261,"j","j",1,1233,0,"B1","NoLabel","NoName",7,1.94591014905531,7.11720550316434
"1102",22,262,"f","f",1,799,0,"A2","NoLabel","NoName",7,1.94591014905531,6.68336094576627
"1103",22,263,"j","j",1,787,0,"B2","NoLabel","NoName",7,1.94591014905531,6.6682282484174
"1104",22,264,"j","j",1,830,0,"B6","NoLabel","NoName",7,1.94591014905531,6.72142570079064
"1105",23,1,"j","f",0,1815,1,"B3","NoLabel","NoName",5,1.6094379124341,7.50384074669895
"1106",23,2,"f","j",0,2229,1,"A5","NoLabel","NoName",5,1.6094379124341,7.70930833338587
"1107",23,3,"f","j",0,2194,1,"A1","NoLabel","NoName",5,1.6094379124341,7.69348164083518
"1108",23,4,"j","f",0,3076,1,"B5","NoLabel","NoName",5,1.6094379124341,8.03138533062553
"1109",23,5,"j","f",0,1847,1,"B2","NoLabel","NoName",5,1.6094379124341,7.52131798019924
"1110",23,6,"j","f",0,1283,1,"B6","NoLabel","NoName",5,1.6094379124341,7.15695636461564
"1111",23,7,"j","j",1,1940,1,"B4","NoLabel","NoName",5,1.6094379124341,7.57044325205737
"1112",23,8,"f","j",0,1061,1,"A3","NoLabel","NoName",5,1.6094379124341,6.96696713861398
"1113",23,9,"f","f",1,1160,1,"A4","NoLabel","NoName",5,1.6094379124341,7.05617528410041
"1114",23,10,"f","f",1,971,1,"A6","NoLabel","NoName",5,1.6094379124341,6.87832646829133
